Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2015-07-24,ICICIBANK,EQ,312.9,311.8,311.8,299.3,301.4,300.6,303.93,19252369,585128900235000.0,198100.0,12207141.0,0.6341,2015,7,24,308.383,0.0,39.07919779824999
2015-07-27,ICICIBANK,EQ,300.6,299.85,299.85,290.1,292.3,291.1,293.13,10193223,298798007820000.0,121376.0,4859072.0,0.4767,2015,7,27,307.88,0.0,32.72423311866427
2015-07-28,ICICIBANK,EQ,291.1,291.7,295.35,282.7,285.25,285.0,287.62,23086612,664019018270000.0,190722.0,15671265.0,0.6788,2015,7,28,307.273,0.0,29.416370248741643
2015-07-29,ICICIBANK,EQ,285.0,287.5,289.9,284.05,288.9,289.25,287.69,11968942,344329434445000.0,87779.0,7650207.0,0.6392,2015,7,29,306.68300000000005,0.0,34.392325244156865
2015-07-30,ICICIBANK,EQ,289.25,290.0,293.65,287.5,291.05,291.0,291.27,12459821,362913159370000.0,85091.0,7284083.0,0.5846,2015,7,30,306.232,0.0,36.38113026071039
2015-07-31,ICICIBANK,EQ,291.0,294.45,308.9,294.1,300.8,302.4,302.99,35425264,1073337530600000.0,202301.0,17391578.0,0.4909,2015,7,31,306.008,0.0,47.537820514216214
2015-08-03,ICICIBANK,EQ,302.4,304.45,314.0,304.2,312.25,312.9,310.45,26099623,810266482865000.0,214138.0,17021699.0,0.6522,2015,8,3,306.02299999999997,0.0,55.31131253541883
2015-08-04,ICICIBANK,EQ,312.9,313.5,315.25,307.05,315.25,314.05,312.47,15270894,477166452375000.0,124108.0,7437543.0,0.487,2015,8,4,306.11,0.0,56.07891457006732
2015-08-05,ICICIBANK,EQ,314.05,314.75,319.8,309.0,311.25,311.35,313.39,12544057,393118632920000.0,81479.0,6534954.0,0.521,2015,8,5,306.07399999999996,0.0,53.74478245338343
2015-08-06,ICICIBANK,EQ,311.35,312.75,312.85,307.45,311.5,311.05,309.85,11100077,343941118545000.0,80196.0,6105667.0,0.5501,2015,8,6,306.005,0.0,53.47843612896394
2015-08-07,ICICIBANK,EQ,311.05,309.9,312.55,308.45,310.75,310.15,310.73,5650310,175570341510000.0,45122.0,3192545.0,0.5650000000000001,2015,8,7,305.863,0.0,52.63569020851586
2015-08-10,ICICIBANK,EQ,310.15,310.0,314.0,307.15,308.0,309.6,311.1,6998388,217721154605000.03,93546.0,4047647.0,0.5784,2015,8,10,305.726,0.0,52.095406028943614
2015-08-11,ICICIBANK,EQ,309.6,309.9,309.9,300.75,303.4,302.25,304.03,9482905,288306333975000.0,73159.0,4541091.0,0.4789,2015,8,11,305.68100000000004,0.0,45.39018343844882
2015-08-12,ICICIBANK,EQ,302.25,300.0,300.15,290.1,292.0,291.65,294.68,9356855,275724936765000.0,94304.0,4674873.0,0.4996,2015,8,12,305.599,0.0,37.82824445573059
2015-08-13,ICICIBANK,EQ,291.65,295.25,298.7,290.85,292.95,291.9,293.47,12504278,366962891295000.0,133496.0,6591438.0,0.5271,2015,8,13,305.635,0.0,38.09021313254255
2015-08-14,ICICIBANK,EQ,291.9,294.25,303.8,292.05,302.8,302.6,298.2,8790774,262136510085000.0,90897.0,3395962.0,0.3863,2015,8,14,306.005,0.0,48.158629410603154
2015-08-17,ICICIBANK,EQ,302.6,301.95,304.7,296.85,302.4,302.9,301.92,7573765,228667840680000.03,54835.0,3290459.0,0.4345,2015,8,17,306.4,0.0,48.411951530572324
2015-08-18,ICICIBANK,EQ,302.9,303.0,304.2,297.7,301.05,301.1,300.62,5396784,162239356090000.0,52838.0,2168126.0,0.4017,2015,8,18,306.68,0.0,46.93016827097567
2015-08-19,ICICIBANK,EQ,301.1,301.05,305.4,300.5,305.0,304.5,303.78,7958428,241760945400000.0,62911.0,4999391.0,0.6282,2015,8,19,306.92,0.0,50.04073302807561
2015-08-20,ICICIBANK,EQ,304.5,300.25,306.75,295.85,299.0,298.25,300.72,14488138,435690292150000.0,107478.0,9149488.0,0.6315,2015,8,20,307.115,0.0,44.83808574793822
2015-08-21,ICICIBANK,EQ,298.25,293.75,297.9,288.6,295.55,296.5,292.94,12518007,366707082685000.0,119212.0,7214032.0,0.5763,2015,8,21,307.12600000000003,0.0,43.475122182730374
2015-08-24,ICICIBANK,EQ,296.5,282.4,284.85,267.5,269.1,269.95,277.53,30284166,840488723230000.0,233017.0,18811754.0,0.6212,2015,8,24,306.541,0.0,29.048335833643392
2015-08-25,ICICIBANK,EQ,269.95,276.55,284.4,267.15,284.0,283.5,277.08,24139658,668851449585000.0,169571.0,13641386.0,0.5651,2015,8,25,306.17,0.0,39.992738215329226
2015-08-26,ICICIBANK,EQ,283.5,279.95,282.25,275.7,279.0,278.05,279.02,14718073,410669619245000.0,176475.0,8620926.0,0.5857,2015,8,26,305.704,0.0,37.48799305083001
2015-08-27,ICICIBANK,EQ,278.05,282.75,284.5,280.2,282.65,282.45,282.53,25349886,716206658205000.0,180963.0,15894368.0,0.627,2015,8,27,305.286,0.0,40.71618540436223
2015-08-28,ICICIBANK,EQ,282.45,285.05,289.3,281.65,284.45,283.7,285.5,13059781,372863219725000.0,109444.0,6582344.0,0.504,2015,8,28,304.869,0.0,41.63826032795575
2015-08-31,ICICIBANK,EQ,283.7,282.9,284.35,276.35,278.0,277.9,280.37,13709056,384358087200000.0,157675.0,8429636.0,0.6149,2015,8,31,304.126,0.0,38.63550896605719
2015-09-01,ICICIBANK,EQ,277.9,275.0,278.45,268.3,271.35,270.95,272.84,15765853,430156470760000.06,145195.0,7974104.0,0.5058,2015,9,1,303.275,0.0,35.34615598236407
2015-09-02,ICICIBANK,EQ,270.95,276.0,276.75,263.1,264.25,264.85,268.75,17114462,459944195235000.06,129576.0,8500419.0,0.4967,2015,9,2,302.217,0.0,32.71357598681742
2015-09-03,ICICIBANK,EQ,264.85,268.65,269.8,261.7,267.1,266.85,267.29,15008352,401163605140000.0,107010.0,7360240.0,0.4904,2015,9,3,301.258,0.0,34.437738339416256
2015-09-04,ICICIBANK,EQ,266.85,264.9,265.1,254.65,258.1,257.75,258.49,19641677,507725579930000.0,140918.0,9480586.0,0.4827,2015,9,4,300.179,0.0,30.596128412362518
2015-09-07,ICICIBANK,EQ,257.75,260.05,261.25,247.7,249.0,249.1,254.29,19726124,501606069345000.0,150880.0,10639991.0,0.5394,2015,9,7,298.937,0.0,27.460358139962352
2015-09-08,ICICIBANK,EQ,249.1,251.8,262.3,249.2,262.0,260.8,257.47,16636681,428339182235000.0,249125.0,7186885.0,0.432,2015,9,8,297.99300000000005,0.0,36.883110721606414
2015-09-09,ICICIBANK,EQ,260.8,267.95,269.0,262.65,263.3,264.55,265.61,22253367,591077519520000.0,293884.0,13840263.0,0.6219,2015,9,9,297.04,0.0,39.59161601028258
2015-09-10,ICICIBANK,EQ,264.55,260.0,270.0,256.25,269.9,267.4,262.14,12471151,326921810450000.0,208222.0,5670274.0,0.4547,2015,9,10,296.128,0.0,41.641304911718485
2015-09-11,ICICIBANK,EQ,267.4,267.35,269.9,264.4,266.8,267.55,266.78,13520762,360710221170000.0,242951.0,7308947.0,0.5406000000000001,2015,9,11,295.18800000000005,0.0,41.75332423855701
2015-09-14,ICICIBANK,EQ,267.55,266.25,273.3,263.1,271.8,272.4,269.82,12091315,326252989605000.0,187208.0,6075972.0,0.5025000000000001,2015,9,14,294.33299999999997,0.0,45.4025041306904
2015-09-15,ICICIBANK,EQ,272.4,273.0,273.0,266.8,268.5,268.9,269.17,13477936,362785016315000.0,252138.0,6624274.0,0.4915,2015,9,15,293.459,0.0,43.294516715051664
2015-09-16,ICICIBANK,EQ,268.9,272.5,273.95,269.05,272.3,272.85,272.32,12160988,331172980225000.0,214802.0,7117450.0,0.5853,2015,9,16,292.765,0.0,46.32342906224227
2015-09-18,ICICIBANK,EQ,272.85,278.25,285.35,274.8,275.4,277.85,281.2,19351204,544147049450000.0,263511.0,10526451.0,0.544,2015,9,18,292.132,0.0,49.96659772354902
2015-09-21,ICICIBANK,EQ,277.85,271.9,280.35,271.0,280.15,279.3,277.56,10463709,290430089580000.0,83963.0,4968099.0,0.4748,2015,9,21,291.455,0.0,51.005148279863235
2015-09-22,ICICIBANK,EQ,279.3,278.0,280.35,269.1,269.9,270.55,275.46,13401118,369141593945000.0,142036.0,7176781.0,0.5355,2015,9,22,290.538,0.0,44.9426575140173
2015-09-23,ICICIBANK,EQ,270.55,266.95,275.0,264.15,274.25,273.35,270.4,11353788,307006524380000.0,126764.0,4661946.0,0.4106,2015,9,23,289.736,0.0,47.10912650269169
2015-09-24,ICICIBANK,EQ,273.35,271.4,273.6,267.0,268.1,268.3,270.3,9597480,259417030125000.0,73813.0,4997763.0,0.5207,2015,9,24,288.809,0.0,43.764288174914604
2015-09-28,ICICIBANK,EQ,268.3,272.0,272.7,266.45,268.3,268.1,270.17,7783636,210289444235000.0,62145.0,3181459.0,0.4087,2015,9,28,287.82899999999995,0.0,43.632158587322884
2015-09-29,ICICIBANK,EQ,268.1,263.7,272.65,256.35,268.85,269.0,265.93,26741476,711143303335000.0,188572.0,11531333.0,0.4311999999999999,2015,9,29,286.86,0.0,44.44499029260788
2015-09-30,ICICIBANK,EQ,269.0,271.3,272.3,265.7,269.6,270.35,269.28,12455013,335393068035000.0,115483.0,5851930.0,0.4698,2015,9,30,285.95099999999996,0.0,45.70963330527471
2015-10-01,ICICIBANK,EQ,270.35,273.45,273.45,266.05,267.0,267.1,269.16,6979888,187870722630000.0,51759.0,2571484.0,0.3684,2015,10,1,285.064,0.0,43.16231217377932
2015-10-05,ICICIBANK,EQ,267.1,272.4,282.0,272.4,281.2,280.95,277.22,12506147,346690224655000.0,111567.0,6293069.0,0.5032,2015,10,5,284.347,0.0,54.738296969062674
2015-10-06,ICICIBANK,EQ,280.95,284.0,284.85,280.0,282.8,282.75,282.52,9542951,269607233135000.0,71171.0,4580299.0,0.48,2015,10,6,283.744,0.0,55.992746589681
2015-10-07,ICICIBANK,EQ,282.75,280.9,283.8,277.2,282.55,283.0,280.81,7059730,198246483435000.0,75032.0,2399490.0,0.3399,2015,10,7,283.392,0.0,56.17442450935847
2015-10-08,ICICIBANK,EQ,283.0,282.4,282.4,277.15,279.0,278.45,278.9,6045032,168595515080000.0,48536.0,2281658.0,0.3774,2015,10,8,283.13899999999995,0.0,51.969282412762915
2015-10-09,ICICIBANK,EQ,278.45,281.5,287.9,280.55,286.4,286.1,285.64,10093239,288299564435000.0,91340.0,4573453.0,0.4531,2015,10,9,283.161,0.0,57.70241909105659
2015-10-12,ICICIBANK,EQ,286.1,287.7,291.5,285.25,286.75,287.6,288.71,7174781,207143018495000.0,59479.0,3072961.0,0.4283,2015,10,12,283.128,0.0,58.742321338156444
2015-10-13,ICICIBANK,EQ,287.6,285.9,289.7,284.5,287.2,287.45,287.27,5547304,159356180435000.0,37873.0,2729928.0,0.4921,2015,10,13,283.05699999999996,0.0,58.58720253981871
2015-10-14,ICICIBANK,EQ,287.45,283.45,285.2,281.95,282.9,282.9,283.46,4841297,137231338805000.0,51909.0,2008952.0,0.415,2015,10,14,282.66700000000003,0.0,53.93470200647547
2015-10-15,ICICIBANK,EQ,282.9,284.0,287.0,283.65,286.2,286.35,285.73,6144899,175578929225000.0,56116.0,3098656.0,0.5043,2015,10,15,282.13599999999997,0.0,56.739900311066144
2015-10-16,ICICIBANK,EQ,286.35,286.5,292.7,282.55,289.45,290.05,287.23,8082353,232147642015000.0,66116.0,4120905.0,0.5099,2015,10,16,281.656,0.0,59.582565666080335
2015-10-19,ICICIBANK,EQ,290.05,289.4,289.9,285.6,286.95,287.2,287.76,5279028,151908572555000.0,43600.0,2635843.0,0.4993,2015,10,19,281.173,0.0,56.50267668517168
2015-10-20,ICICIBANK,EQ,287.2,286.5,289.5,284.3,285.55,286.2,287.35,7918471,227537464890000.0,65101.0,4559525.0,0.5758,2015,10,20,280.676,312.4675,55.42018723180648
2015-10-21,ICICIBANK,EQ,286.2,285.55,287.85,278.8,281.9,282.7,282.96,5105608,144466635785000.0,54801.0,1810276.0,0.3546,2015,10,21,280.127,312.11949999999996,51.68773000971822
2015-10-23,ICICIBANK,EQ,282.7,285.95,289.0,284.65,286.0,286.25,286.76,7462082,213985206655000.0,60591.0,4003627.0,0.5365,2015,10,23,279.66,311.73924999999997,54.99828571782489
2015-10-26,ICICIBANK,EQ,286.25,287.75,289.75,283.75,285.25,285.35,285.9,5532303,158166527155000.0,54582.0,2433490.0,0.4399,2015,10,26,279.32199999999995,311.35075,53.988239007951464
2015-10-27,ICICIBANK,EQ,285.35,284.0,285.9,282.1,283.75,283.7,283.93,5536672,157200653850000.0,110703.0,3122610.0,0.564,2015,10,27,279.163,311.031,52.099164102076585
2015-10-28,ICICIBANK,EQ,283.7,280.0,280.7,269.1,272.85,271.2,273.85,14093806,385962702945000.0,131224.0,7836179.0,0.556,2015,10,28,278.749,310.69575,40.52926654313229
2015-10-29,ICICIBANK,EQ,271.2,272.3,274.3,270.35,272.75,271.45,272.24,8213879,223613174315000.0,72077.0,3714750.0,0.4523,2015,10,29,278.126,310.31575,40.81236949083127
2015-10-30,ICICIBANK,EQ,271.45,272.25,279.65,270.5,276.85,277.0,275.38,25112269,691535048200000.0,176672.0,10702232.0,0.4261999999999999,2015,10,30,277.608,309.99150000000003,46.86018822774484
2015-11-02,ICICIBANK,EQ,277.0,277.0,281.3,275.7,278.8,279.55,279.38,10362208,289496668605000.0,85525.0,4585675.0,0.4425,2015,11,2,277.177,309.6565,49.41759139316826
2015-11-03,ICICIBANK,EQ,279.55,280.4,282.7,278.2,278.9,279.45,280.7,8254353,231700654865000.0,72299.0,4348554.0,0.5268,2015,11,3,276.676,309.34925,49.3173554526066
2015-11-04,ICICIBANK,EQ,279.45,280.95,280.95,272.5,273.4,273.35,276.63,6718121,185840727665000.0,67805.0,2936110.0,0.437,2015,11,4,276.178,309.0315,43.51864081478754
2015-11-05,ICICIBANK,EQ,273.35,272.0,273.5,268.75,270.2,270.05,270.55,10384095,280941571260000.0,86516.0,5822727.0,0.5607,2015,11,5,275.649,308.6175,40.72866210523424
2015-11-06,ICICIBANK,EQ,270.05,269.9,269.9,264.75,266.85,267.1,267.25,11019582,294498349775000.0,71263.0,5855027.0,0.5313,2015,11,6,275.592,308.18375,38.36105893488537
2015-11-09,ICICIBANK,EQ,267.1,259.3,265.0,256.0,263.0,263.15,261.54,12225680,319752565120000.0,97541.0,5350378.0,0.4376,2015,11,9,275.185,307.69550000000004,35.39417645879968
2015-11-10,ICICIBANK,EQ,263.15,261.5,266.4,260.45,262.4,262.8,264.02,7866087,207678638310000.0,58896.0,3373826.0,0.4289,2015,11,10,274.88,307.17075,35.13487568685885
2015-11-11,ICICIBANK,EQ,262.8,263.65,266.0,262.75,264.5,263.75,264.34,2623594,69351245740000.0,20358.0,1202108.0,0.4582,2015,11,11,274.50600000000003,306.64725,36.494820822469244
2015-11-13,ICICIBANK,EQ,263.75,260.35,263.0,259.0,263.0,261.75,261.39,9237186,241451877645000.0,92368.0,5517003.0,0.5972999999999999,2015,11,13,274.067,306.107,34.83880509129061
2015-11-16,ICICIBANK,EQ,261.75,261.0,268.35,259.6,267.4,267.25,265.72,8174888,217224201465000.0,67160.0,3285074.0,0.4018,2015,11,16,273.85400000000004,305.58975,42.558127623570584
2015-11-17,ICICIBANK,EQ,267.25,271.7,272.35,265.05,267.0,267.85,268.88,16327000,439008138465000.0,123576.0,8277113.0,0.507,2015,11,17,273.79200000000003,305.01149999999996,43.34660517091443
2015-11-18,ICICIBANK,EQ,267.85,267.0,268.25,259.5,260.45,260.45,262.96,8636961,227118124075000.0,72817.0,3836487.0,0.4442,2015,11,18,273.70399999999995,304.3935,36.662438854381044
2015-11-19,ICICIBANK,EQ,260.45,263.0,268.0,262.6,265.95,266.4,265.83,8744206,232444672985000.0,64523.0,4262432.0,0.4875,2015,11,19,273.695,303.824,44.12335878768212
2015-11-20,ICICIBANK,EQ,266.4,264.6,270.25,263.5,264.9,264.95,267.57,8927101,238866387305000.03,54556.0,4341844.0,0.4864,2015,11,20,273.839,303.34525,42.8001982396778
2015-11-23,ICICIBANK,EQ,264.95,266.0,267.75,257.3,265.65,265.95,264.83,11577811,306615739610000.0,57067.0,5560255.0,0.4803,2015,11,23,274.17600000000004,302.91574999999995,44.04640093524786
2015-11-24,ICICIBANK,EQ,265.95,263.35,265.4,259.65,263.1,263.35,263.67,10705182,282268532885000.0,94784.0,5399671.0,0.5044,2015,11,24,274.227,302.4995,41.5139213550436
2015-11-26,ICICIBANK,EQ,263.35,263.25,267.7,263.25,264.75,264.0,265.84,12050313,320351231910000.0,97760.0,7855249.0,0.6519,2015,11,26,274.216,302.09625,42.40546274447125
2015-11-27,ICICIBANK,EQ,264.0,265.75,271.0,264.4,270.3,270.05,268.87,10553108,283742136145000.0,59636.0,5431427.0,0.5147,2015,11,27,274.269,301.76849999999996,50.03932020292721
2015-11-30,ICICIBANK,EQ,270.05,268.2,277.5,268.2,273.55,274.75,274.79,15026362,412902563005000.0,145211.0,9424068.0,0.6272,2015,11,30,274.413,301.4955,55.02641297689981
2015-12-01,ICICIBANK,EQ,274.75,275.05,276.75,273.3,274.5,273.9,274.92,6003369,165045147020000.0,57340.0,2461356.0,0.41,2015,12,1,274.443,301.26475,53.977030404741036
2015-12-02,ICICIBANK,EQ,273.9,274.55,275.4,268.55,270.15,270.4,270.86,6510057,176328697150000.0,60291.0,3291086.0,0.5055,2015,12,2,274.473,300.9615,49.76831657593442
2015-12-03,ICICIBANK,EQ,270.4,268.65,270.05,265.1,265.75,265.8,267.56,7772067,207947325705000.0,55910.0,3967412.0,0.5105,2015,12,3,274.332,300.61699999999996,44.82175174223964
2015-12-04,ICICIBANK,EQ,265.8,263.05,264.0,260.8,262.25,261.45,262.07,8259643,216457610365000.0,71996.0,4827332.0,0.5844,2015,12,4,274.00399999999996,300.2285,40.70190035617146
2015-12-07,ICICIBANK,EQ,261.45,264.3,264.55,261.6,263.4,263.05,262.9,5020673,131993467795000.0,65136.0,2679028.0,0.5336,2015,12,7,273.67900000000003,299.82449999999994,42.78503698299967
2015-12-08,ICICIBANK,EQ,263.05,261.75,262.5,259.65,261.0,261.45,261.19,10567477,276011245375000.0,118348.0,7601909.0,0.7194,2015,12,8,273.497,299.4415,41.2253895632621
2015-12-09,ICICIBANK,EQ,261.45,260.8,261.95,258.4,260.2,259.45,259.69,7390693,191929301880000.0,56154.0,4013508.0,0.543,2015,12,9,273.219,299.02675,39.29702607154484
2015-12-10,ICICIBANK,EQ,259.45,260.85,261.9,256.0,258.65,258.95,258.49,10048370,259742321310000.0,96529.0,6139254.0,0.611,2015,12,10,273.032,298.62875,38.808291180472054
2015-12-11,ICICIBANK,EQ,258.95,260.55,261.1,247.15,249.9,249.3,251.33,17137429,430714524830000.0,153250.0,9453023.0,0.5516,2015,12,11,272.656,298.2205,30.837013137248718
2015-12-14,ICICIBANK,EQ,249.3,247.3,251.95,245.0,248.0,249.0,249.3,12072472,300971235020000.0,165270.0,6615967.0,0.5479999999999999,2015,12,14,272.25600000000003,297.8205,30.626403585562457
2015-12-15,ICICIBANK,EQ,249.0,247.9,247.9,243.05,245.7,246.4,245.48,12432325,305183720970000.0,121109.0,7055980.0,0.5676,2015,12,15,271.777,297.42224999999996,28.791128287882586
2015-12-16,ICICIBANK,EQ,246.4,247.25,253.5,243.65,252.7,252.05,250.98,17168449,430898161590000.0,111853.0,10604783.0,0.6177,2015,12,16,271.476,297.07,37.54910291036478
2015-12-17,ICICIBANK,EQ,252.05,253.95,255.3,250.1,253.9,253.15,252.59,16083907,406257095305000.0,90467.0,9875477.0,0.614,2015,12,17,270.92,296.72925,39.11903203862575
2015-12-18,ICICIBANK,EQ,253.15,252.1,253.0,249.85,250.1,250.1,251.38,13137031,330236665845000.0,86758.0,9348326.0,0.7116,2015,12,18,270.267,296.30350000000004,36.38762213459748
2015-12-21,ICICIBANK,EQ,250.1,250.1,259.5,250.0,257.55,258.2,257.27,13007000,334625244455000.0,106146.0,7245754.0,0.5571,2015,12,21,269.77099999999996,295.86375,46.97623773217659
2015-12-22,ICICIBANK,EQ,258.2,256.5,263.5,256.45,258.45,259.55,260.72,19402698,505859090400000.0,124933.0,12058711.0,0.6215,2015,12,22,269.393,295.41625,48.514450244132156
2015-12-23,ICICIBANK,EQ,259.55,259.6,262.95,259.1,262.25,261.85,261.54,10485419,274240527335000.0,74172.0,6644911.0,0.6337,2015,12,23,268.908,294.98225,51.11633644204392
2015-12-24,ICICIBANK,EQ,261.85,263.0,263.6,257.3,258.5,257.95,259.76,5543060,143984974255000.0,67332.0,2700056.0,0.4871,2015,12,24,268.315,294.52524999999997,46.79767941478759
2015-12-28,ICICIBANK,EQ,257.95,260.05,265.0,260.0,264.0,264.05,263.63,10947077,288602375520000.0,86580.0,7102338.0,0.6487999999999999,2015,12,28,267.847,294.10675,53.425718629108914
2015-12-29,ICICIBANK,EQ,264.05,264.0,266.5,261.5,265.75,264.75,264.38,8231563,217626131265000.0,67551.0,4064891.0,0.4938,2015,12,29,267.484,293.7665,54.13190300387824
2015-12-30,ICICIBANK,EQ,264.75,263.25,264.45,261.75,262.5,262.35,262.75,9114150,239475161670000.0,64046.0,5991223.0,0.6574,2015,12,30,267.00399999999996,293.41,51.26201155212382
2015-12-31,ICICIBANK,EQ,262.35,262.1,263.85,260.15,261.0,261.35,262.56,7769495,203999369625000.0,43641.0,4880032.0,0.6281,2015,12,31,266.43,293.0535,50.070850229257765
2016-01-01,ICICIBANK,EQ,261.35,261.3,263.6,258.0,262.55,263.0,261.32,5452815,142492168640000.0,36204.0,2325779.0,0.4265,2016,1,1,265.94599999999997,292.6775,52.05067198350299
2016-01-04,ICICIBANK,EQ,263.0,261.0,261.35,254.65,256.0,255.55,256.72,8577993,220216704045000.0,65648.0,3511013.0,0.4093,2016,1,4,265.33299999999997,292.30424999999997,43.63702854774319
2016-01-05,ICICIBANK,EQ,255.55,256.25,257.5,251.7,257.05,256.7,255.06,8151798,207917157375000.0,69866.0,3117799.0,0.3825,2016,1,5,264.813,291.9305,45.11192659419279
2016-01-06,ICICIBANK,EQ,256.7,255.4,256.75,249.2,250.2,250.1,252.45,15832892,399694070215000.0,104952.0,8635277.0,0.5454,2016,1,6,264.09,291.50675,38.8315756708898
2016-01-07,ICICIBANK,EQ,250.1,246.4,247.7,243.1,247.1,246.75,245.24,16582466,406671514705000.0,111225.0,10098888.0,0.609,2016,1,7,263.31800000000004,291.06649999999996,36.08550988357719
2016-01-08,ICICIBANK,EQ,246.75,244.5,247.8,243.45,245.5,245.05,245.98,13094901,322103733365000.0,117773.0,7291929.0,0.5569,2016,1,8,262.545,290.64075,34.74280788111548
2016-01-11,ICICIBANK,EQ,245.05,241.9,243.9,238.05,239.95,239.45,240.74,12916971,310959490260000.0,96722.0,6792844.0,0.5259,2016,1,11,261.91,290.245,30.69155401767496
2016-01-12,ICICIBANK,EQ,239.45,241.0,241.85,235.6,238.1,236.75,237.64,10814454,256990656725000.0,78790.0,5898979.0,0.5455,2016,1,12,261.216,289.85974999999996,28.939391601314696
2016-01-13,ICICIBANK,EQ,236.75,237.8,242.9,231.1,238.45,239.5,236.96,16559737,392393780365000.0,96609.0,8068397.0,0.4872,2016,1,13,260.466,289.49775,33.12694409683556
2016-01-14,ICICIBANK,EQ,239.5,234.2,239.8,231.8,235.5,235.75,235.65,13273438,312789176880000.0,114269.0,6898760.0,0.5197,2016,1,14,259.59,289.092,30.488484559289304
2016-01-15,ICICIBANK,EQ,235.75,235.6,236.3,221.75,225.4,224.45,228.2,20303548,463333301285000.06,117226.0,12510671.0,0.6162,2016,1,15,258.49,288.6745,24.22673365160361
2016-01-18,ICICIBANK,EQ,224.45,224.2,228.7,217.8,224.1,223.1,223.2,27490009,613577395705000.0,120788.0,17301676.0,0.6294,2016,1,18,257.485,288.21725,23.603044789915245
2016-01-19,ICICIBANK,EQ,223.1,224.65,231.25,224.65,229.8,228.75,229.01,14747672,337734985860000.0,85563.0,8901868.0,0.6036,2016,1,19,256.659,287.7675,31.545823063842633
2016-01-20,ICICIBANK,EQ,228.75,224.9,227.9,220.1,226.4,224.4,222.71,13048617,290601120585000.0,113329.0,7123726.0,0.5459,2016,1,20,255.805,287.312,29.042293142778007
2016-01-21,ICICIBANK,EQ,224.4,228.5,233.5,224.2,226.7,226.3,228.22,14241694,325020323500000.0,101704.0,5537010.0,0.3888,2016,1,21,255.06799999999998,286.82775,31.595832252641046
2016-01-22,ICICIBANK,EQ,226.3,232.6,234.9,229.8,232.8,232.75,232.65,13771384,320385651670000.0,132067.0,6582698.0,0.478,2016,1,22,254.467,286.38525,39.5489528383563
2016-01-25,ICICIBANK,EQ,232.75,235.95,238.5,234.2,237.1,236.05,236.45,15579335,368369452170000.0,134888.0,9331956.0,0.599,2016,1,25,253.91299999999998,285.9785,43.188364674955984
2016-01-27,ICICIBANK,EQ,236.05,238.0,239.3,234.7,236.8,237.3,236.86,11050510,261743320070000.0,83490.0,5829927.0,0.5276,2016,1,27,253.424,285.5895,44.55014956316781
2016-01-28,ICICIBANK,EQ,237.3,238.55,239.55,231.25,233.25,233.2,233.73,22052879,515451103550000.0,99705.0,15118329.0,0.6855,2016,1,28,252.743,285.1525,41.072536406947954
2016-01-29,ICICIBANK,EQ,233.2,219.0,234.3,219.0,229.0,230.15,225.8,43414086,980310947585000.0,298923.0,23478727.0,0.5408,2016,1,29,251.98899999999998,284.71175,38.655181133305085
2016-02-01,ICICIBANK,EQ,230.15,227.0,227.35,215.9,217.2,217.2,221.01,36723378,811634105195000.0,248741.0,26385820.0,0.7184999999999999,2016,2,1,251.12400000000002,284.21325,30.458291160645672
2016-02-02,ICICIBANK,EQ,217.2,218.0,219.7,209.7,210.5,210.4,214.72,28928563,621160747395000.0,198093.0,13620732.0,0.4708,2016,2,2,250.004,283.69025,27.197022473063598
2016-02-03,ICICIBANK,EQ,210.4,207.0,208.8,202.55,204.1,204.05,205.85,21447535,441507316955000.0,120248.0,10234163.0,0.4772,2016,2,3,248.78600000000003,283.148,24.55316507760685
